test01,test02,test03,test04,test05,test06,test07,test08,test09,test10,test11,test12,test13,test14,test15,test16,test17,test18,test19,test20,test21,test22,test23,test24,test25,test26,test27,test28,test29,test30,test31,test32,test33,test34,test35,test36,test37,test38,test39,test40
1048,84,1450,190,1651,1464,1024,2457,2277,1054,1244,1405,1498,1253,991,1049,294,711,801,1377,623,496,115,35,390,622,1444,1539,1905,1436,914,1779,755,1980,1919,1505,1358,260,1949,1535
1048,86,1453,190,1652,1469,1025,2451,2283,1059,1232,1407,1497,1244,991,1042,295,710,799,1362,608,496,147,23,388,616,1437,1507,1899,1443,923,1812,771,1971,1919,1533,1376,282,1944,1529
1057,83,1525,186,1650,1482,1027,2453,2303,1060,1244,1418,1489,1234,991,1047,298,713,805,1369,633,491,161,20,406,610,1424,1515,1931,1454,916,1813,756,1980,1928,1535,1376,281,1933,1529
1052,85,1541,186,1642,1463,1018,2453,2297,1059,1221,1417,1484,1238,991,1052,540,714,803,1362,679,492,172,52,390,608,1428,1508,1943,1455,915,1807,774,1975,1947,1521,1377,280,1922,1533
1050,80,1520,186,1635,1453,1016,2462,2290,1065,1205,1410,1490,1225,991,1063,545,715,807,1360,674,496,176,33,412,619,1400,1499,1952,1455,850,1829,949,1965,1942,1525,1357,279,1843,1537
1051,84,1518,186,1641,1456,1013,2457,2284,1066,1198,1401,1476,1239,991,1066,541,718,806,1366,670,497,172,26,399,625,1428,1507,1932,1462,862,1754,903,1973,1942,1538,1382,276,1853,1539
951,80,1497,186,1625,1431,1001,2434,2289,1067,1196,1404,1478,1256,930,1064,548,714,811,1361,673,495,176,50,410,629,1443,1497,1963,1434,868,1801,875,1949,1947,1513,1332,277,1903,1543
732,82,1491,186,1633,1459,1004,2446,2292,1060,1203,1406,1477,1266,943,1071,544,717,819,1373,675,493,178,32,409,628,1446,1518,1950,1449,849,1831,896,1967,1965,1531,1361,274,1901,1534
1261,79,1494,186,1639,1469,1022,2438,2277,1048,1196,1399,1461,1239,949,1064,543,711,799,1357,663,492,159,35,411,618,1426,1525,1928,1450,859,1823,888,1977,1954,1532,1371,272,1889,1520
1149,83,1488,238,1626,1448,1005,2431,2259,1049,1186,1391,1472,1240,948,1066,542,709,800,1368,662,489,165,29,392,621,1422,1523,1927,1443,858,1826,870,1971,1932,1543,1366,270,1885,1507
1088,77,1489,238,1627,1447,1001,2416,2257,1046,1197,1387,1478,1214,956,1050,543,711,797,1375,660,488,152,30,385,607,1392,1524,1919,1446,859,1807,870,1975,1939,1553,1369,270,1884,1509
1077,80,1479,238,1619,1421,993,2427,2259,1041,1199,1386,1499,1211,957,1054,536,710,801,1351,663,492,165,23,398,609,1399,1517,1894,1441,860,1823,864,1968,1949,1535,1364,269,1883,1514
1064,81,1469,238,1622,1433,994,2426,2260,1042,1202,1386,1498,1219,926,1054,536,709,797,1352,660,488,176,39,392,607,1408,1522,1891,1448,857,1842,876,1972,1965,1525,1372,268,1885,1515
1054,75,1459,238,1621,1449,1009,2414,2261,1038,1217,1389,1491,1239,922,1061,500,705,807,1354,661,490,181,29,389,612,1420,1532,1878,1446,860,1819,892,1969,1977,1529,1346,267,1879,1520
1035,76,1452,238,1610,1423,995,2366,2251,1029,1209,1378,1490,1226,908,1063,406,701,800,1352,658,488,186,40,374,610,1412,1521,1869,1434,853,1840,887,1962,1971,1513,1318,265,1852,1514
1024,76,1451,238,1630,1441,1000,2376,2244,1030,1205,1374,1487,1220,894,1051,322,697,798,1348,655,485,181,24,416,606,1403,1522,1864,1440,859,1837,888,1965,1975,1527,1345,264,1836,1509
1043,77,1442,242,1616,1432,993,2353,2264,1023,1216,1383,1489,1241,907,1069,297,699,808,1348,659,490,180,24,396,616,1423,1518,1874,1435,856,1832,886,1961,1971,1522,1332,264,1828,1509
1037,84,1440,242,1608,1398,972,2277,2262,1023,1209,1385,1488,1247,906,1067,300,704,809,1320,661,491,183,36,398,613,1434,1519,1908,1433,848,1850,890,1968,1965,1514,1346,263,1821,1501
1034,73,1442,242,1616,1434,990,2304,2253,1027,1202,1387,1492,1253,920,1062,304,708,807,1357,660,488,186,19,403,623,1438,1534,1892,1441,854,1828,880,1974,1973,1529,1344,263,1827,1503
1036,78,1445,242,1607,1410,974,2245,2247,1031,1190,1389,1489,1242,923,1061,309,708,806,1356,663,492,168,38,395,610,1360,1517,1858,1433,851,1829,865,1968,1940,1524,1364,262,1863,1494
1035,78,1444,242,1616,1440,978,2356,2245,1028,1193,1380,1480,1244,885,1067,301,708,802,1350,660,496,170,43,392,611,1430,1524,1861,1433,850,1860,869,1970,1960,1535,1345,261,1868,1491
1017,72,1435,242,1630,1456,997,2324,2242,1026,1211,1376,1460,1255,907,1065,389,691,808,1350,658,489,183,37,413,620,1439,1540,1764,1440,859,1816,896,1969,2003,1513,1338,261,1874,1496
1017,86,1429,242,1605,1402,969,2301,2232,1019,1179,1368,1459,1244,915,1061,488,712,805,1359,656,489,180,30,395,616,1428,1514,1843,1425,848,1816,874,1955,1957,1518,1338,259,1867,1487
826,82,1426,272,1603,1391,956,2287,2240,1021,1178,1360,1460,1242,919,1065,549,712,811,1385,661,490,179,71,394,617,1435,1523,1854,1422,844,1831,868,1951,1954,1510,1325,258,1864,1482
1163,83,1438,272,1617,1426,969,2302,2248,1024,1193,1366,1472,1252,880,1070,553,712,808,1366,660,494,180,52,404,628,1446,1526,1865,1441,854,1829,873,1975,1994,1535,1353,260,1877,1489
1073,80,1403,272,1596,1434,966,2275,2237,1025,1201,1351,1459,1254,906,1066,551,712,804,1355,655,489,183,37,409,616,1444,1521,1850,1420,848,1934,883,1924,1966,1518,1311,257,1862,1479
1031,83,1509,282,1800,1802,1219,2376,2218,1002,1184,1340,1453,1245,915,1052,549,712,798,1360,652,487,172,50,414,619,1437,1517,1847,1475,873,1930,882,1921,1970,1522,1609,260,1875,1478
1025,83,1573,540,1744,1728,1149,2346,2225,994,1185,1345,1465,1240,921,1055,547,712,803,1362,654,488,177,31,389,620,1443,1517,1848,1473,875,1997,882,1921,1970,1522,1588,368,1870,1467
1024,87,1580,540,1713,1696,1126,2368,2224,1016,1183,1343,1471,1240,925,1057,558,712,801,1355,654,489,176,21,411,622,1391,1594,1946,1518,382,1843,877,1992,2057,1550,1577,401,1870,1473
1004,80,1547,540,1661,1578,1055,2187,2221,1030,1180,1332,1480,1261,916,1057,559,712,806,1354,655,493,161,35,409,626,1390,1537,1945,1434,659,1810,846,1967,2101,1687,1493,390,1868,1474
1006,84,1530,540,1643,1542,1040,2219,2217,1023,1178,1336,1469,1264,915,1058,558,712,802,1362,653,493,161,56,411,629,1460,1499,1922,1416,855,1818,774,1943,2113,1658,1443,384,1865,1475
1013,79,1527,540,1642,1547,1035,2303,2215,1026,1264,1335,1476,1235,897,1056,558,543,803,1328,653,492,148,50,392,622,1430,1504,1929,1419,860,1920,861,1944,2108,1667,1461,380,1860,1469
998,78,1527,540,1673,1651,1091,2289,2213,1000,1298,1332,1438,1241,911,1059,559,609,805,1353,652,480,178,32,394,620,1438,1582,1985,1462,887,1946,891,1995,2115,1654,1492,375,1863,1467
1000,76,1535,461,1680,1630,1072,2356,2210,1015,1273,1337,1441,1235,914,1060,562,650,799,1352,653,492,163,30,398,622,1436,1568,1960,1475,881,1922,887,2012,2107,1687,1501,373,1860,1453
1011,75,1527,233,1666,1605,1055,2270,2208,1022,1268,1341,1443,1221,906,1057,561,650,801,1336,656,493,176,15,401,616,1425,1560,1947,1467,880,1980,902,2007,2093,1714,1483,372,1863,1457
1003,75,1521,183,1666,1634,1067,2363,2211,1026,1220,1340,1441,1228,905,1061,559,650,808,1353,652,491,170,34,458,626,1434,1591,1962,1473,885,1980,942,2012,2088,1697,1494,369,1854,1462
999,76,1518,173,1665,1616,1058,2364,2199,1031,1206,1335,1442,1227,911,1055,556,650,802,1349,650,486,152,22,400,622,1438,1584,1969,1470,886,1980,942,2012,2081,1677,1497,363,1851,1460
1011,84,1514,174,1653,1597,1043,2310,2191,1019,1171,1331,1441,1219,917,1050,543,650,799,1345,648,476,165,35,403,615,1427,1575,1950,1463,877,2036,928,2011,2069,1697,1469,364,1843,1451
1011,84,1511,158,1655,1579,1022,2271,2195,1022,1176,1325,1424,1222,916,1057,520,650,806,1260,652,359,172,13,406,618,1433,1561,1948,1457,879,1955,935,2001,2075,1690,1503,365,1854,1445
1018,77,1516,163,1649,1578,1026,2328,2203,1027,1181,1322,1473,1214,914,1048,511,706,805,1354,655,310,157,49,388,614,1426,1570,1945,1467,877,1950,943,2013,2082,1703,1495,364,1818,1459
1017,79,1509,145,1641,1566,1018,2306,2202,1033,1184,1320,1472,1219,902,1056,506,712,807,1363,642,331,161,42,399,619,1431,1565,1944,1463,879,1918,941,2005,2081,1697,1503,363,1816,1463
1013,84,1491,191,1587,1566,1008,2325,2198,1031,1182,1285,1478,1215,906,1062,512,712,804,1356,632,339,172,22,401,617,1426,1577,1961,1448,875,1848,794,2004,2075,1675,1476,359,1804,1462
1001,84,1392,176,1466,1241,830,2307,2186,1018,1186,1293,1477,1224,924,1056,508,712,793,1350,623,340,175,40,406,620,1436,1520,1992,1424,866,1820,727,1946,1969,1463,1213,357,1904,1447
1018,81,1380,174,1447,1179,802,2332,2211,1019,1192,1308,1496,1228,940,1070,502,712,813,1355,624,348,176,49,405,625,1444,1504,2013,1405,860,1755,735,1937,1931,1421,1174,358,1955,1452
996,82,1372,174,1451,1185,800,2302,2204,1009,1174,1285,1469,1201,915,1056,511,702,820,694,618,356,179,30,398,613,1424,1458,1759,1376,839,1826,900,1911,1929,1407,1190,394,1902,1432
1006,77,1393,244,1489,1185,837,2297,2244,1030,1186,1310,1460,1209,922,1061,507,702,810,0,594,357,163,48,404,614,1433,1495,1809,1395,850,1944,906,1921,1898,1414,1285,341,1895,1442
762,65,1513,279,1754,1752,1125,2319,2150,1026,1187,1304,1457,1210,933,1056,456,527,653,992,448,354,182,32,398,620,1428,1605,1967,1458,884,1967,927,2004,2086,1687,1587,364,1658,1450
930,78,1505,259,1684,1656,1059,2328,2393,1017,1170,1312,1460,1190,929,1015,551,698,808,1310,550,367,172,26,393,610,1408,1566,1935,1463,875,1960,944,2007,2076,1695,1539,335,1961,1438
928,81,1498,265,1660,1625,1040,2334,2277,1021,1173,1330,1457,1187,923,1030,469,698,778,1320,691,363,178,18,388,607,1412,1567,1939,1470,877,1965,949,2012,2081,1697,1500,327,1959,1440
933,83,1496,274,1645,1604,1023,2316,2231,1016,1168,1331,1464,1172,946,1006,408,698,774,1307,708,366,171,27,393,614,1405,1556,1935,1471,876,1981,957,2012,2083,1699,1499,318,1957,1443
926,81,1512,257,1659,1605,1029,2313,2228,1025,1191,1350,1489,1177,924,1073,352,726,788,1304,699,28,166,12,411,620,1409,1539,1960,1483,885,1956,973,2031,2121,1728,1506,325,1978,1461
865,80,1484,268,1637,1571,1004,2303,2155,1012,1173,1329,1461,1157,919,1057,307,708,780,1288,680,342,157,25,399,613,1407,1543,1923,1468,873,1903,952,2004,2089,1694,1469,318,1950,1363
879,85,1462,267,1616,1528,982,2252,2139,996,1175,1328,1450,1155,917,1053,304,688,783,1283,677,528,167,35,392,610,1405,1528,1890,1444,867,1893,942,1969,2048,1652,1422,308,1943,1352
883,91,1449,270,1603,1520,984,2314,2144,988,1166,1325,1437,1162,910,1052,306,692,785,1278,669,450,173,26,399,608,1398,1526,1896,1427,871,1890,923,1958,2028,1630,1400,309,1940,1342
895,89,1452,268,1605,1535,983,2303,2163,978,1246,1326,1450,1172,912,1059,307,688,789,1273,673,375,169,19,395,608,1415,1535,1876,1442,869,1894,927,1966,2033,1632,1418,309,1964,1343
905,91,1453,261,1599,1525,972,2313,2148,979,1280,1319,1440,1166,943,1059,307,699,793,1275,671,424,81,39,394,608,1408,1531,1870,1437,865,1904,931,1975,2045,1647,1380,300,1972,1348
919,91,1455,270,1604,1530,972,2300,2169,997,1271,1326,1420,1160,946,1055,309,695,798,1275,670,418,167,33,391,608,1408,1547,1879,1433,868,1919,929,1975,2088,1647,1382,298,1964,1354
905,90,1452,253,1606,1537,972,2351,2159,991,1268,1326,1414,1165,939,1062,307,694,787,1275,670,415,175,31,404,609,1409,1539,1874,1446,866,1903,930,1970,2052,1637,1394,293,1962,1342
909,89,1450,253,1599,1530,966,2308,2159,983,1269,1324,1412,1171,932,1057,310,700,787,1277,669,412,154,39,403,613,1422,1535,1866,1438,865,1876,923,1966,2049,1634,1385,292,1963,1334
898,88,1436,244,1592,1528,974,2300,2151,986,1260,1318,1398,1173,944,1054,310,694,800,1274,668,385,179,33,399,608,1424,1558,1812,1432,862,1906,905,1962,2047,1607,1364,295,1961,1337
906,90,1444,237,1592,1511,961,2299,2158,1012,1260,1323,1422,1163,951,1054,309,695,791,1279,637,387,100,39,390,609,1418,1543,1809,1436,862,1890,846,1972,2056,1628,1391,287,1953,1340
917,89,1434,236,1594,1511,963,2311,2160,1014,1263,1317,1411,1156,940,1061,312,695,842,1279,637,380,182,34,406,608,1407,1566,1809,1423,858,1892,794,1950,2062,1610,1401,287,1953,1351
917,89,1424,231,1585,1503,960,2284,2171,1012,1264,1320,1412,1166,946,1063,313,693,838,1277,638,382,181,46,404,601,1407,1554,1809,1422,854,1913,795,1949,2052,1602,1372,289,1956,1347
901,87,1434,235,1593,1527,970,2321,2148,1002,1238,1318,1405,1178,933,1057,311,690,838,1271,648,390,117,26,403,598,1418,1548,1901,1434,854,1918,802,1966,2059,1601,1373,276,1946,1326
899,87,1436,243,1593,1546,976,2284,2136,1005,1220,1317,1388,1187,930,1047,310,677,846,1266,633,389,175,40,393,593,1407,1569,1901,1444,850,1892,808,1968,2064,1599,1379,287,1937,1327
888,87,1420,268,1577,1531,971,2282,2140,1000,1221,1319,1410,1154,931,1056,323,684,806,1265,630,386,167,33,381,587,1375,1572,1901,1431,839,1892,810,1967,2070,1595,1370,297,1919,1334
909,87,1437,273,1566,1505,957,2265,2136,997,1219,1314,1401,1116,924,1044,282,689,768,1252,622,434,180,24,380,581,1347,1578,1901,1419,843,1892,809,1965,2064,1591,1374,435,2030,1337
914,80,1411,270,1555,1521,959,2238,2145,990,1226,1310,1374,1122,926,1042,201,679,737,1240,618,436,181,19,384,566,1351,1606,1839,1411,838,1845,787,1953,2087,1561,1384,425,2126,1333
927,71,1427,265,1568,1513,960,2241,2157,999,1211,1313,1387,1116,922,1050,293,673,739,1248,622,445,179,4,391,579,1345,1561,1839,1400,835,1849,810,1975,2090,1588,1424,434,2104,1334
923,100,1420,260,1565,1506,957,2233,2185,993,1223,1314,1384,1137,914,1053,306,685,743,1251,626,438,180,0,385,584,1364,1558,1839,1395,837,1837,806,1968,2083,1579,1405,432,2097,1336
928,100,1410,278,1561,1507,959,2220,2172,999,1220,1316,1335,1148,931,1050,290,682,737,1242,625,433,186,0,386,585,1369,1576,1839,1392,834,1855,781,1949,2068,1547,1373,364,2085,1329
924,100,1423,267,1561,1495,949,2235,2163,1011,1206,1320,1358,1152,935,1044,310,686,738,1251,622,440,181,0,384,587,1373,1543,1839,1393,832,1864,803,1957,2046,1572,1420,429,2071,1326
929,100,1424,263,1562,1501,943,2233,2174,1006,1211,1322,1351,1155,895,1052,313,685,736,1250,624,439,180,0,387,589,1375,1559,1839,1398,834,1826,804,1963,2029,1563,1413,428,2062,1335
928,100,1392,276,1552,1492,951,2265,2177,999,1223,1317,1334,1160,928,1057,309,677,735,1236,621,422,182,0,389,587,1374,1564,1816,1382,830,1852,768,1916,2073,1517,1330,423,2041,1337
935,72,1410,264,1561,1491,946,2237,2178,996,1212,1320,1341,1145,927,1054,305,686,743,1251,623,437,180,0,387,582,1366,1548,1816,1392,833,1853,768,1939,2088,1553,1390,424,2005,1333
937,65,1414,252,1561,1481,936,2235,2175,999,1208,1326,1346,1139,942,1050,312,689,746,1253,630,435,159,0,380,584,1364,1546,1816,1388,831,1809,797,1947,2081,1558,1410,424,1976,1331
859,69,1397,251,1540,1439,917,2196,2056,1012,1141,1305,1337,1088,946,1095,431,679,754,1250,660,439,189,0,391,565,1335,1526,1816,1360,823,1786,783,1917,2063,1525,1363,419,1958,1330
959,75,1398,258,1535,1421,905,2245,2209,1008,1225,1327,1345,1207,952,1059,562,699,744,1259,634,442,183,0,398,595,1407,1526,1906,1340,818,1871,786,1916,2061,1529,1359,421,1955,1328
961,85,1423,236,1562,1465,928,2259,2195,1010,1217,1332,1292,1253,955,1060,342,704,760,1264,636,444,180,0,381,632,1420,1531,1906,1382,829,1874,808,1948,2066,1596,1394,423,2037,1326
963,77,1424,240,1557,1451,919,2240,2181,1020,1206,1333,1299,1187,952,1063,315,708,754,1268,641,445,179,0,389,597,1401,1524,1901,1380,828,1865,806,1950,2063,1615,1397,423,2039,1329
966,70,1411,231,1558,1450,918,2222,2191,1023,1216,1330,1289,1183,956,1049,314,706,768,1266,645,446,182,0,391,599,1404,1542,1901,1370,830,1861,806,1940,2057,1594,1407,420,2037,1338
978,73,1409,211,1559,1449,914,2256,2190,1020,1229,1339,1299,1185,954,1040,316,707,765,1271,649,449,184,0,390,598,1401,1542,1901,1369,831,1877,806,1946,2054,1591,1415,420,2034,1336
970,78,1414,219,1573,1467,925,2232,2181,1018,1225,1328,1292,1179,943,1028,312,703,753,1267,647,446,180,0,394,592,1400,1542,1895,1378,835,1871,804,1946,2066,1581,1418,419,2025,1339
956,77,1411,219,1571,1480,932,2245,2164,1019,1216,1320,1284,1187,938,1058,317,695,765,1260,640,439,181,0,392,594,1405,1542,1895,1401,839,1878,789,1950,2054,1556,1396,417,2029,1322
958,73,1405,216,1560,1464,926,2244,2161,1024,1203,1319,1284,1181,942,1053,319,697,764,1259,640,438,182,0,390,598,1401,1542,1895,1394,838,1866,793,1957,2040,1562,1393,415,2016,1326
948,78,1399,201,1556,1454,922,2236,2146,1020,1200,1314,1274,1186,902,1047,485,692,760,1258,637,435,184,0,391,598,1403,1542,1895,1391,838,1863,783,1957,2040,1562,1372,413,2014,1325
944,75,1396,206,1566,1473,931,2233,2151,1013,1206,1314,1268,1191,937,1040,565,669,746,1250,633,419,186,0,393,598,1409,1542,1897,1391,838,1883,786,1945,2029,1505,1335,411,2012,1327
951,75,1393,152,1571,1469,927,2225,2151,1023,1207,1312,1271,1189,915,1041,566,655,760,1255,636,436,187,0,406,607,1413,1890,1897,1418,838,1866,788,1955,2044,1530,1366,411,2009,1323
947,81,1386,160,1567,1466,925,2223,2151,1023,1204,1307,1268,1185,928,1051,566,635,752,1246,634,424,186,0,392,594,1399,1792,1897,1394,838,1835,789,1949,2036,1517,1336,409,2002,1313
918,75,1375,147,1546,1459,927,2218,2179,1001,1181,1312,1264,1166,900,1048,397,651,766,1235,637,419,185,0,385,591,1376,1702,1876,1379,822,1822,785,1932,2061,1514,1309,402,1984,1287
920,73,1365,140,1521,1470,931,2215,2135,981,1169,1299,1259,1166,851,1033,336,669,745,1233,615,418,185,0,383,576,1372,1568,1834,1387,800,1858,785,1925,2074,1491,1289,394,1949,1285
934,79,1388,129,1513,1493,931,2198,2123,987,1170,1305,1268,1169,883,965,328,681,750,1243,629,423,100,0,382,581,1375,1574,1775,1394,806,1928,796,1949,2096,1535,1321,397,1964,1304
951,85,1388,103,1313,1494,942,2185,2158,993,1207,1322,1279,1171,884,982,382,693,763,1264,643,438,100,0,385,584,1379,1568,1847,1411,816,1846,802,1950,2101,1548,1346,392,1991,1322
951,84,1391,119,1578,1469,927,2191,2162,997,1204,1317,1277,1167,917,987,375,699,761,1282,657,432,100,0,384,588,1381,1551,1787,1399,818,1894,800,1959,2099,1560,1389,395,1986,1323
935,80,1394,127,1574,1468,926,2244,2133,992,1185,1313,1276,1162,961,988,365,684,764,1248,635,429,140,0,385,585,1383,1551,1784,1400,820,1911,799,1960,2093,1553,1377,394,1980,1311
952,79,1395,170,1585,1470,935,2192,2125,998,1193,1319,1298,1150,978,996,369,698,786,1256,639,453,249,0,389,588,1385,1533,1795,1404,826,1844,805,1991,2102,1558,1379,395,2158,1336
933,82,1272,165,1537,1406,888,2125,2154,990,1160,1316,1268,1141,968,992,341,679,775,1236,633,424,314,0,384,584,1376,1508,1779,1365,809,1906,799,1947,2088,1534,1359,394,2153,1310
931,81,1398,154,1557,1484,936,2139,2159,998,1180,1319,1276,1145,966,990,366,684,778,1255,665,430,292,0,382,586,1372,1514,1799,1415,818,1924,808,1968,2114,1568,1384,392,2131,1277
932,80,1397,161,1549,1464,924,2230,2162,972,1183,1328,1269,1148,967,967,375,682,773,1265,669,433,322,0,385,584,1383,1554,1793,1410,822,1938,806,1960,2105,1556,1394,393,2119,1287
934,78,1401,140,1538,1439,909,2279,2175,977,1191,1322,1249,1133,976,989,336,687,760,1256,665,431,287,0,382,583,1340,1550,1789,1408,818,1899,805,1959,2099,1558,1427,394,2102,1269
922,82,1390,152,1542,1479,930,2282,2162,981,1174,1318,1263,1139,989,998,268,679,762,1250,627,456,289,0,384,581,1374,1511,1794,1413,807,1937,810,1967,2100,1551,1362,387,2070,1266
937,82,1401,151,1527,1460,917,2267,2185,988,1166,1310,1259,1134,992,1026,346,686,769,1256,629,458,281,0,383,579,1372,1547,1794,1419,813,1901,814,1982,2116,1558,1418,388,2062,1277
939,80,1384,158,1516,1462,921,2274,2188,986,1139,1314,1249,1137,989,1022,350,689,762,1255,634,455,286,0,389,573,1370,1505,1789,1410,807,1914,807,1990,2106,1555,1363,383,852,1265
927,82,1404,155,1523,1473,927,2280,2187,989,1131,1308,1433,1155,996,1033,353,692,765,1258,630,462,283,0,384,580,1376,1503,1797,1417,810,1911,811,2000,2116,1559,1368,382,1752,1465
932,78,1384,300,1526,1475,932,2299,2195,998,1140,1310,1499,1144,998,1036,359,698,797,1255,636,478,287,0,386,582,1374,1509,1795,1417,811,1887,812,2004,2120,1545,1355,381,2045,1485
925,73,1378,201,1518,1461,917,2259,2190,935,1134,1314,1447,1146,989,1055,353,682,762,1250,629,466,289,0,383,577,1379,1488,1797,1401,814,1908,811,1987,2110,1559,1355,374,2005,1435
932,69,1405,205,1502,1445,905,2242,2152,992,1132,1319,1461,1157,985,1050,358,691,766,1185,625,455,295,0,382,581,1371,1491,1765,1421,822,1933,809,1987,2107,1571,1456,372,1894,1433
936,71,1385,137,1526,1442,907,2272,2150,997,1142,1317,1453,1140,962,1055,355,699,762,1188,631,458,288,0,380,586,1376,1502,1794,1411,826,1931,806,1978,2103,1556,1390,383,1854,1436
926,78,1386,137,1528,1452,908,2282,2135,990,1134,1311,1449,1138,962,1062,360,690,793,1217,633,456,279,0,384,579,1368,1487,1817,1403,828,1931,805,1987,2107,1601,1379,377,1817,1432
926,78,1386,137,1528,1452,908,2282,2135,990,1134,1311,1449,1138,958,1062,360,690,793,1217,633,456,279,0,384,579,1368,1487,1817,1403,828,1873,805,1987,2107,1601,1379,377,1817,1432
897,84,1332,137,1492,1452,919,2161,2075,950,1128,1285,1399,1145,995,1033,360,688,780,1242,625,462,286,0,386,573,1386,1554,1817,1325,810,1893,806,1940,2063,1526,1252,336,1766,1373
911,78,1336,0,1478,1470,924,2259,2081,937,1133,1288,1397,1136,990,1030,368,685,785,1268,632,485,298,0,384,577,1376,1571,1785,1391,818,1898,805,1931,2086,1438,1253,413,1720,1371
915,95,1338,323,1467,1450,916,2243,2078,932,1121,1272,1395,1121,985,1019,366,695,788,1266,637,496,295,0,381,567,1410,1538,1781,1394,813,1923,785,1953,2079,1454,1285,381,1708,1398
932,78,1312,492,1470,1439,905,2235,2098,955,1136,1289,1390,1136,973,1022,385,692,795,1256,635,493,299,0,383,569,1418,1528,1779,1404,818,1923,814,1939,2080,1452,1310,372,1702,1405
915,78,1341,310,1457,1411,912,2232,2081,943,1137,1278,1380,1179,987,1038,370,681,786,1250,633,485,294,0,386,574,1433,1528,1779,1404,818,1909,814,1946,2076,1452,1310,372,1679,1405
914,81,1338,271,1485,1414,930,2207,2095,946,1138,1279,1355,1166,893,1024,375,669,784,1251,633,478,282,0,385,569,1427,1566,1782,1398,812,1915,812,1951,2084,1448,1283,356,1668,1406
930,100,1346,271,1494,1422,933,2237,2085,953,1137,1285,1393,1170,911,1028,368,696,765,1257,624,486,277,0,383,518,1404,1561,1802,1405,815,1889,811,1954,2107,1467,1300,350,1655,1385
915,100,1350,224,1456,1352,888,2241,2067,966,1121,1281,1363,1157,922,1033,364,682,770,1265,633,480,282,0,377,523,1391,1542,1765,1408,809,1852,806,1950,2057,1468,1261,340,1646,1392
